Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1299,Joely Rodríguez*,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrijo06
1300,Joely Rodríguez*,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrijo06
1301,Manuel Rodríguez,24,CHC,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rodrima01
1302,Richard Rodríguez,31,TOT,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodriri05
1303,Richard Rodríguez,31,PIT,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodriri05
1304,Richard Rodríguez,31,ATL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodriri05
1305,Chaz Roe,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,roech01
1306,Jake Rogers,26,DET,AL,38,127,113,17,27,5,3,6,17,1,0,11,46,.239,.306,.496,.802,119,56,0,0,3,0,0,2/51H,rogerja03
1307,Josh Rogers*,26,WSN,NL,6,14,12,0,0,0,0,0,0,0,0,1,4,.000,.077,.000,.077,-76,0,0,0,1,0,0,/1,rogerjo01
1308,Taylor Rogers*,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rogerta01
1309,Trevor Rogers*,23,MIA,NL,25,46,43,0,3,0,0,0,0,0,0,1,27,.070,.091,.070,.161,-55,3,0,0,2,0,0,1/H,rogertr01
1310,Tyler Rogers,30,SFG,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rogerty01
1311,Jose Rojas*,28,LAA,AL,61,184,168,26,35,14,0,6,15,2,1,15,50,.208,.277,.399,.676,81,67,2,1,0,0,0,945H/73D,rojasjo02
1312,Josh Rojas*,27,ARI,NL,139,550,484,69,128,32,3,11,44,9,4,58,137,.264,.341,.411,.752,103,199,7,0,1,3,1,4697H5,rojasjo01
1313,Miguel Rojas,32,MIA,NL,132,539,495,66,131,30,3,9,48,13,3,37,74,.265,.322,.392,.713,93,194,10,5,1,1,0,*6/H,rojasmi02
1314,Jordan Romano,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romanjo03
1315,Sal Romano*,27,TOT,MLB,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,romansa01
1316,Sal Romano*,27,TOT,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,romansa01
1317,Sal Romano*,27,CIN,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,romansa01
1318,Sal Romano*,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,romansa01
1319,Jhon Romero,26,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,romerjh01
1320,JoJo Romero*,24,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romerjo01
1321,Andrew Romine#,35,CHC,NL,26,64,60,7,11,2,0,1,5,0,1,4,24,.183,.234,.267,.501,36,16,1,0,0,0,0,6/H41,rominan01
1322,Austin Romine,32,CHC,NL,28,62,60,5,13,2,0,1,5,0,0,2,22,.217,.242,.300,.542,46,18,4,0,0,0,0,2/H,rominau01
1323,Sergio Romo,38,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romose01
1324,Angel Rondón,23,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rondoan01
1325,José Rondon,27,STL,NL,63,90,80,13,21,3,0,3,9,2,0,8,17,.263,.322,.413,.735,102,33,1,0,0,2,0,H/594D73,rondojo02
1326,Brent Rooker,26,MIN,AL,58,213,189,25,38,10,0,9,16,0,0,15,70,.201,.291,.397,.688,89,75,1,9,0,0,0,7D/9H,rookebr01
1327,Ben Rortvedt*,23,MIN,AL,39,98,89,8,15,1,0,3,7,0,0,6,29,.169,.229,.281,.510,41,25,2,1,2,0,0,2/HD,rortvbe01
1328,Amed Rosario,25,CLE,AL,141,588,550,77,155,25,6,11,57,13,0,31,120,.282,.321,.409,.731,100,225,12,3,0,4,0,*68/HD,rosaram01
1329,Eddie Rosario*,29,TOT,MLB,111,412,379,42,98,19,3,14,62,11,3,26,61,.259,.305,.435,.740,99,165,4,1,2,4,0,7/HD9,rosared01
1330,Eddie Rosario*,29,CLE,AL,78,306,283,29,72,15,1,7,46,9,2,17,47,.254,.296,.389,.685,87,110,3,1,2,3,0,7/D,rosared01
1331,Eddie Rosario*,29,ATL,NL,33,106,96,13,26,4,2,7,16,2,1,9,14,.271,.330,.573,.903,134,55,1,0,0,1,0,7/H9,rosared01
1332,Joe Ross,28,WSN,NL,21,39,32,1,8,0,0,0,3,0,0,1,14,.250,.294,.250,.544,53,8,0,1,5,0,0,1/H,rossjo01
1333,Zac Rosscup,33,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rosscza01
1334,Ramón Rosso,25,PHI,NL,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,rossora01
1335,Michael Rucker,27,CHC,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ruckemi01
1336,Darin Ruf,34,SFG,NL,117,312,262,41,71,13,2,16,43,2,0,46,87,.271,.385,.519,.904,143,136,8,3,0,1,2,H37/9D1,rufda01
1337,José Ruiz,26,CHW,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ruizjo01
1338,Keibert Ruiz#,22,TOT,NL,29,96,88,10,24,3,0,3,15,0,0,6,9,.273,.333,.409,.742,103,36,3,2,0,0,0,2/H,ruizke01
1339,Keibert Ruiz#,22,LAD,NL,6,7,7,1,1,0,0,1,1,0,0,0,5,.143,.143,.571,.714,77,4,0,0,0,0,0,/H2,ruizke01
1340,Keibert Ruiz#,22,WSN,NL,23,89,81,9,23,3,0,2,14,0,0,6,4,.284,.348,.395,.743,105,32,3,2,0,0,0,2/H,ruizke01
1341,Rio Ruiz*,27,TOT,MLB,62,141,125,11,21,4,0,3,10,2,0,12,38,.168,.243,.272,.515,39,34,3,1,1,2,0,H45/73D,ruizri01
1342,Rio Ruiz*,27,BAL,AL,32,101,90,10,15,3,0,3,6,2,0,9,29,.167,.250,.300,.550,51,27,3,1,1,0,0,45/HD,ruizri01
1343,Rio Ruiz*,27,COL,NL,30,40,35,1,6,1,0,0,4,0,0,3,9,.171,.225,.200,.425,11,7,0,0,0,2,0,H/573,ruizri01
1344,Joe Ryan,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,ryanjo04
1345,Kyle Ryan*,29,CHC,NL,13,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ryanky01
1346,Hyun Jin Ryu,34,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ryuhy01
1347,Casey Sadler,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sadleca02
1348,Chris Sale*,32,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,salech01
1349,Adrian Sampson,29,CHC,NL,10,11,7,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,4,0,0,1/H,sampsad01
1350,Aaron Sanchez,28,SFG,NL,9,10,10,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,sanchaa01
1351,Adrián Sanchez,30,WSN,NL,16,38,35,5,9,2,0,0,1,0,0,3,4,.257,.316,.314,.630,75,11,2,0,0,0,1,/4H59,sanchad01
1352,Ali Sánchez,24,STL,NL,2,4,4,0,2,2,0,0,0,0,0,0,0,.500,.500,1.000,1.500,302,4,0,0,0,0,0,/2,sanchal04
1353,Cristopher Sánchez*,24,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,sanchcr01
1354,Gary Sánchez,28,NYY,AL,117,440,383,54,78,13,1,23,54,0,0,52,121,.204,.307,.423,.730,99,162,14,5,0,0,3,*2H/D,sanchga02
1355,Jesús Sánchez*,23,MIA,NL,64,251,227,27,57,8,2,14,36,0,1,20,78,.251,.319,.489,.808,115,111,2,3,0,1,3,97/H,sanchje02
1356,Miguel Sánchez,27,MIL,NL,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sanchmi01
1357,Nick Sandlin,24,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sandlni01
1358,Pablo Sandoval#,34,ATL,NL,69,86,73,11,13,0,0,4,11,0,0,11,25,.178,.302,.342,.645,71,25,2,2,0,0,0,H/D35,sandopa01
1359,Patrick Sandoval*,24,LAA,AL,2,4,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,37,1,0,0,0,0,0,1,sandopa02
1360,Reiver Sanmartin*,25,CIN,NL,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,sanmare01
1361,Miguel Sanó,28,MIN,AL,135,532,470,68,105,24,0,30,75,2,1,59,183,.223,.312,.466,.778,112,219,13,2,0,1,2,*3D/5H,sanomi01
1362,Carlos Santana#,35,KCR,AL,158,659,565,66,121,15,0,19,69,2,0,86,102,.214,.319,.342,.660,81,193,12,3,0,5,3,*3D/H,santaca01
1363,Danny Santana#,30,BOS,AL,38,127,116,15,21,2,1,5,14,4,2,10,30,.181,.252,.345,.597,58,40,0,1,0,0,0,38/7HD,santada01
1364,Dennis Santana,25,TOT,MLB,15,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,santade01
1365,Dennis Santana,25,LAD,NL,14,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,santade01
1366,Dennis Santana,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,santade01
1367,Edgar Santana,29,ATL,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,santaed01
1368,Ervin Santana,38,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,santaer01
1369,Anthony Santander#,26,BAL,AL,110,438,406,54,98,24,0,18,50,1,1,23,101,.241,.286,.433,.720,94,176,11,4,1,4,0,9D/H7,santaan02
1370,Tony Santillan,24,CIN,NL,26,8,7,1,1,1,0,0,0,0,0,0,2,.143,.143,.286,.429,7,2,0,0,1,0,0,1/H,santito01
1371,Antonio Santos,24,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,santoan02
1372,Gregory Santos,21,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,santogr01
1373,Tayler Saucedo*,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sauceta01
1374,Hirokazu Sawamura,33,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sawamhi01
1375,Josh Sborz,27,TEX,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sborzjo01
1376,Scott Schebler*,30,LAA,AL,14,34,34,3,5,3,0,0,0,0,0,0,17,.147,.147,.235,.382,2,8,0,0,0,0,0,/8H97,schebsc01
1377,Max Scherzer,36,TOT,NL,28,63,59,0,0,0,0,0,1,0,0,0,28,.000,.000,.000,.000,-100,0,1,0,3,1,0,1,scherma01
1378,Max Scherzer,36,WSN,NL,17,37,35,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,2,0,0,1,scherma01
1379,Max Scherzer,36,LAD,NL,11,26,24,0,0,0,0,0,1,0,0,0,15,.000,.000,.000,.000,-100,0,0,0,1,1,0,1,scherma01
1380,Clarke Schmidt,25,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,58,0,0,0,0,0,0,/1,schmicl01
1381,Jonathan Schoop,29,DET,AL,156,674,623,85,173,30,1,22,84,2,0,37,133,.278,.320,.435,.755,109,271,15,6,0,8,0,*34D/5,schoojo01
1382,Max Schrock*,26,CIN,NL,53,134,125,19,36,7,2,3,14,1,1,8,24,.288,.328,.448,.776,99,56,0,0,0,1,1,7H/54319,schroma01
1383,Kyle Schwarber*,28,TOT,MLB,113,471,399,76,106,19,0,32,71,1,1,64,127,.266,.374,.554,.928,149,221,4,6,0,2,1,7D3/H,schwaky01
1384,Kyle Schwarber*,28,WSN,NL,72,303,265,42,67,9,0,25,53,1,1,31,88,.253,.340,.570,.910,145,151,4,5,0,2,1,7,schwaky01
1385,Kyle Schwarber*,28,BOS,AL,41,168,134,34,39,10,0,7,18,0,0,33,39,.291,.435,.522,.957,155,70,0,1,0,0,0,7D3/H,schwaky01
1386,Frank Schwindel,29,TOT,MLB,64,259,242,44,79,20,1,14,43,2,1,16,41,.326,.371,.591,.962,156,143,4,1,0,0,2,3/DH,schwifr01
1387,Frank Schwindel,29,OAK,AL,8,20,20,2,3,1,0,1,3,0,0,0,5,.150,.150,.350,.500,35,7,0,0,0,0,0,/DH3,schwifr01
1388,Frank Schwindel,29,CHC,NL,56,239,222,42,76,19,1,13,40,2,1,16,36,.342,.389,.613,1.002,166,136,4,1,0,0,2,3/DH,schwifr01
1389,Tanner Scott,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,scottta01
1390,Corey Seager*,27,LAD,NL,95,409,353,54,108,22,3,16,57,1,1,48,66,.306,.394,.521,.915,142,184,8,5,0,3,2,6/H,seageco01
1391,Kyle Seager*,33,SEA,AL,159,670,603,73,128,29,1,35,101,3,1,59,161,.212,.285,.438,.723,100,264,7,4,0,4,2,*5D/H,seageky01
1392,Jean Segura,31,PHI,NL,131,567,514,76,149,27,3,14,58,9,3,39,78,.290,.348,.436,.784,111,224,16,9,1,4,3,*4/H6,segurje01
1393,Sam Selman,30,TOT,MLB,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,selmasa01
1394,Sam Selman,30,SFG,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,selmasa01
1395,Sam Selman,30,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,selmasa01
1396,Marcus Semien,30,TOR,AL,162,724,652,115,173,39,2,45,102,15,1,66,146,.265,.334,.538,.873,131,351,9,3,0,3,0,*46/D,semiema01
1397,Antonio Senzatela,26,COL,NL,27,51,39,1,2,0,0,0,1,0,0,0,19,.051,.051,.051,.103,-73,2,0,0,12,0,0,1,senzaan01
1398,Nick Senzel,26,CIN,NL,36,124,111,18,28,4,0,1,8,2,5,12,16,.252,.323,.315,.638,67,35,3,0,0,1,0,8/4H5,senzeni01
1399,Pedro Severino,27,BAL,AL,113,419,379,32,94,18,0,11,46,0,0,34,109,.248,.308,.383,.690,88,145,9,1,0,5,1,*2/DH,severpe01
1400,Paul Sewald,31,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sewalpa01
1401,Bryan Shaw#,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shawbr01
1402,Travis Shaw*,31,TOT,MLB,84,250,220,20,44,11,0,9,39,0,0,24,68,.200,.286,.373,.659,77,82,2,3,2,1,0,53H/D,shawtr01
1403,Travis Shaw*,31,MIL,NL,56,202,178,14,34,8,0,6,28,0,0,19,51,.191,.279,.337,.616,66,60,2,3,1,1,0,53/H,shawtr01
1404,Travis Shaw*,31,BOS,AL,28,48,42,6,10,3,0,3,11,0,0,5,17,.238,.319,.524,.843,120,22,0,0,1,0,0,H3/D,shawtr01
1405,Gavin Sheets*,25,CHW,AL,54,179,160,23,40,8,0,11,34,0,0,16,40,.250,.324,.506,.830,122,81,4,2,0,1,0,D93/H7,sheetga01
1406,Jordan Sheffield,26,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sheffjo01
1407,Justus Sheffield*,25,SEA,AL,2,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,184,1,0,0,0,0,0,1,sheffju01
1408,James Sherfy,29,TOT,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sherfji01
1409,James Sherfy,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sherfji01
1410,James Sherfy,29,LAD,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,sherfji01
1411,Ryan Sherriff*,31,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sherrry01
1412,Zack Short,26,DET,AL,61,184,156,21,22,4,0,6,20,2,0,22,59,.141,.239,.282,.521,45,44,4,0,0,6,1,6/H54D,shortza01
1413,Chasen Shreve*,30,PIT,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shrevch01
1414,Magneuris Sierra*,25,MIA,NL,123,225,209,27,48,6,1,0,5,11,0,15,50,.230,.281,.268,.549,51,56,1,0,1,0,4,H87/9,sierrma01
1415,Andrelton Simmons,31,MIN,AL,131,451,412,37,92,12,0,3,31,1,0,32,62,.223,.283,.274,.558,57,113,14,3,3,1,0,*6/H,simmoan01
1416,Lucas Sims,27,CIN,NL,44,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,simslu01
1417,Jose Siri,25,HOU,AL,21,49,46,10,14,0,1,4,9,3,1,1,17,.304,.347,.609,.956,155,28,0,2,0,0,0,/9H87D,sirijo01
1418,Chance Sisco*,26,TOT,MLB,28,83,74,5,11,3,0,0,4,0,0,7,21,.149,.241,.189,.430,21,14,1,2,0,0,0,2/HD,siscoch01
1419,Chance Sisco*,26,BAL,AL,23,73,65,4,10,2,0,0,3,0,0,6,18,.154,.247,.185,.431,22,12,0,2,0,0,0,2/DH,siscoch01
1420,Chance Sisco*,26,NYM,NL,5,10,9,1,1,1,0,0,1,0,0,1,3,.111,.200,.222,.422,16,2,1,0,0,0,0,/2H,siscoch01
1421,Brandyn Sittinger,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,sittibr01
1422,Tarik Skubal,24,DET,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,skubata01
1423,Austin Slater,28,SFG,NL,129,306,274,39,66,12,1,12,32,15,2,28,84,.241,.320,.423,.744,101,116,7,4,0,0,2,*8H79/D1,slateau01
1424,Aaron Slegers,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,slegeaa01
1425,Burch Smith,31,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithbu03
1426,Caleb Smith,29,ARI,NL,45,25,22,2,2,1,0,0,0,1,0,1,14,.091,.167,.136,.303,-16,3,0,1,1,0,0,1,smithca03
1427,Dominic Smith*,26,NYM,NL,145,493,446,43,109,20,0,11,58,2,1,32,112,.244,.304,.363,.667,83,162,13,9,0,6,2,*7H3/D,smithdo02
1428,Drew Smith,27,NYM,NL,28,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,smithdr01
1429,Joe Smith,37,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo05
1430,Joe Smith,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo05
1431,Kevan Smith,33,TOT,MLB,33,106,95,8,16,3,0,0,3,0,0,10,31,.168,.248,.200,.448,22,19,3,0,0,0,3,2/H,smithke04
1432,Kevan Smith,33,TBR,AL,3,5,4,2,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,43,1,0,0,0,0,0,/2H,smithke04
1433,Kevan Smith,33,ATL,NL,30,101,91,6,15,3,0,0,3,0,0,10,29,.165,.248,.198,.445,21,18,3,0,0,0,3,2/H,smithke04
1434,Kevin Smith,24,TOR,AL,18,36,32,2,3,0,0,1,1,0,0,3,11,.094,.194,.188,.382,5,6,0,1,0,0,0,5/H3D7,smithke05
1435,Pavin Smith*,25,ARI,NL,145,545,498,68,133,27,4,11,49,1,0,42,106,.267,.328,.404,.732,98,201,11,4,0,1,1,398H7,smithpa04
1436,Riley Smith,26,ARI,NL,24,17,16,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,smithri01
1437,Will Smith,31,ATL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithwi04
1438,Will Smith,26,LAD,NL,130,501,414,71,107,19,2,25,76,3,0,58,101,.258,.365,.495,.860,127,205,11,18,0,11,4,*2H/D35,smithwi05
1439,Drew Smyly*,32,ATL,NL,29,43,41,0,3,0,0,0,0,0,0,0,19,.073,.073,.073,.146,-61,3,0,0,2,0,0,1/H,smylydr01
1440,Kirby Snead*,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,sneadki01
1441,Blake Snell*,28,SDP,NL,25,37,34,1,4,0,0,0,0,0,0,0,17,.118,.118,.118,.235,-34,4,1,0,3,0,0,1,snellbl01
1442,Eric Sogard*,35,CHC,NL,78,180,169,16,42,6,1,1,12,3,1,9,30,.249,.283,.314,.597,62,53,5,0,0,2,1,4H5/163,sogarer01
1443,Nick Solak,26,TEX,AL,127,511,458,57,111,18,2,11,49,7,5,34,107,.242,.314,.362,.677,87,166,11,15,2,2,0,*4/DH,solakni01
1444,Donovan Solano,33,SFG,NL,101,344,307,35,86,17,0,7,31,2,0,25,58,.280,.344,.404,.748,103,124,8,7,1,4,2,4H/6,solando01
1445,Jorge Soler,29,TOT,MLB,149,602,516,74,115,27,0,27,70,0,0,67,142,.223,.316,.432,.749,99,223,12,6,0,5,0,9D/H,solerjo01
1446,Jorge Soler,29,KCR,AL,94,360,308,38,59,16,0,13,37,0,0,38,97,.192,.288,.370,.658,78,114,9,5,0,3,0,9D/H,solerjo01
1447,Jorge Soler,29,ATL,NL,55,242,208,36,56,11,0,14,33,0,0,29,45,.269,.358,.524,.882,131,109,3,1,0,2,0,9/DH,solerjo01
1448,Peter Solomon,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,solompe01
1449,Joakim Soria,37,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
1450,Joakim Soria,37,ARI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
1451,Edmundo Sosa,25,STL,NL,113,326,288,39,78,8,4,6,27,4,4,17,63,.271,.346,.389,.735,104,112,8,17,1,2,2,64H/58,sosaed01
1452,Gregory Soto*,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sotogr01
1453,Juan Soto*,22,WSN,NL,151,654,502,111,157,20,2,29,95,9,7,145,93,.313,.465,.534,.999,175,268,23,2,0,5,23,*9/HD,sotoju01
1454,Steven Souza Jr.,32,LAD,NL,17,36,33,2,5,1,1,1,3,0,0,2,14,.152,.222,.333,.556,46,11,2,1,0,0,0,/9H7,souzast01
1455,Shea Spitzbarth,26,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,spitzsh01
1456,George Springer,31,TOR,AL,78,342,299,59,79,19,1,22,50,4,1,37,79,.264,.352,.555,.907,141,166,6,4,0,1,1,8D/9,springe01
1457,Jeffrey Springs*,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sprinje01
1458,Jacob Stallings,31,PIT,NL,112,427,374,38,92,20,1,8,53,0,0,49,85,.246,.335,.369,.704,91,138,10,2,0,2,0,2/H3,stallja01
1459,Craig Stammen,37,SDP,NL,64,7,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,13,1,0,0,2,0,0,1,stammcr01
1460,Ryne Stanek,29,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stanery01
1461,Giancarlo Stanton,31,NYY,AL,139,579,510,64,139,19,0,35,97,0,0,63,157,.273,.354,.516,.870,136,263,22,3,0,3,1,D97/H,stantmi03
1462,Cody Stashak,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stashco01
1463,Max Stassi,30,LAA,AL,87,319,282,45,68,11,1,13,35,0,0,28,101,.241,.326,.426,.752,103,120,8,8,0,1,0,2/H,stassma01
1464,Josh Staumont,27,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,staumjo01
1465,Drew Steckenrider,30,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,steckdr01
1466,Justin Steele*,25,CHC,NL,17,13,13,3,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-16,2,1,0,0,0,0,1,steelju01
1467,Trevor Stephan,25,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stephtr01
1468,Robert Stephenson,28,COL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stephro01
1469,Tyler Stephenson,24,CIN,NL,132,402,350,56,100,21,0,10,45,0,0,41,75,.286,.366,.431,.797,106,151,11,6,0,5,1,2H3/7,stephty01
1470,Andrew Stevenson*,27,WSN,NL,109,213,192,22,44,6,0,5,23,1,1,13,61,.229,.294,.339,.632,74,65,3,5,2,1,2,H879,stevean01
1471,DJ Stewart*,27,BAL,AL,100,318,270,39,55,10,0,12,33,0,0,44,89,.204,.324,.374,.698,91,101,3,4,0,0,1,79HD,stewadj01
1472,Kohl Stewart,26,CHC,NL,4,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,82,1,0,0,0,0,0,/1,stewako01
